Date;Price;CVol;Change;% Change;% Return;Total Return (Gross);Cumulative Return %;Open;High;Low;Cumulative Change %
12/01/00;0,30;385627600;0,01;3,41;3,41;0,33;160,20;0,30;0,31;0,30;137,48
11/30/00;0,29;809413600;-0,02;-6,05;-6,05;0,32;151,62;0,30;0,30;0,29;129,65
11/29/00;0,31;484585280;-0,01;-2,60;-2,60;0,34;167,82;0,32;0,33;0,31;144,44
11/28/00;0,32;268973840;-0,01;-3,51;-3,51;0,35;174,97;0,33;0,34;0,32;150,96
11/27/00;0,33;258737060;-0,01;-3,24;-3,24;0,37;184,98;0,35;0,36;0,33;160,10
11/24/00;0,34;160759380;0,01;4,39;4,39;0,38;194,51;0,34;0,35;0,34;168,80
11/22/00;0,33;280504300;-0,01;-1,66;-1,66;0,36;182,12;0,34;0,34;0,33;157,49
11/21/00;0,34;301857100;0,00;-0,66;-0,66;0,37;186,89;0,34;0,35;0,33;161,84
11/20/00;0,34;408033220;0,01;2,36;2,36;0,37;188,79;0,33;0,35;0,33;163,58
11/17/00;0,33;445654060;-0,01;-2,63;-2,63;0,36;182,12;0,34;0,34;0,33;157,49
11/16/00;0,34;239165050;-0,02;-4,40;-4,40;0,37;189,74;0,35;0,35;0,34;164,45
11/15/00;0,35;282285130;-0,01;-1,85;-1,85;0,39;203,09;0,36;0,36;0,34;176,63
11/14/00;0,36;408789220;0,02;4,52;4,52;0,40;208,81;0,36;0,37;0,35;181,84
11/13/00;0,35;431749220;0,01;1,64;1,64;0,38;195,46;0,33;0,36;0,33;169,67
11/10/00;0,34;422201160;-0,02;-5,57;-5,57;0,37;190,70;0,35;0,35;0,34;165,32
11/09/00;0,36;476616470;0,00;0,62;0,62;0,39;207,85;0,35;0,37;0,34;180,97
11/08/00;0,36;422044340;-0,02;-5,87;-5,87;0,39;205,95;0,38;0,38;0,35;179,24
11/07/00;0,38;301935500;0,00;-0,58;-0,58;0,42;225,01;0,38;0,39;0,37;196,63
11/06/00;0,38;393450750;-0,01;-3,65;-3,65;0,42;226,92;0,40;0,40;0,37;198,37
11/03/00;0,40;515766130;0,00;-0,28;-0,28;0,44;239,31;0,41;0,41;0,39;209,68
11/02/00;0,40;590576600;0,03;8,84;8,84;0,44;240,26;0,38;0,40;0,38;210,55
11/01/00;0,37;574969400;0,02;4,79;4,79;0,40;212,62;0,35;0,37;0,35;185,32
10/31/00;0,35;885820100;0,00;1,29;1,29;0,38;198,32;0,35;0,36;0,34;172,28
10/30/00;0,34;639145440;0,01;4,04;4,04;0,38;194,51;0,34;0,36;0,33;168,80
10/27/00;0,33;744419940;0,00;0,34;0,34;0,36;183,07;0,34;0,34;0,32;158,36
10/26/00;0,33;721543940;;;;0,36;182,12;0,34;0,34;0,31;157,49
10/25/00;0,33;663869400;-0,01;-1,99;-1,99;0,36;182,12;0,34;0,34;0,33;157,49
10/24/00;0,34;803606400;-0,03;-7,36;-7,36;0,37;187,84;0,37;0,37;0,34;162,71
10/23/00;0,36;551063000;0,02;4,49;4,49;0,40;210,71;0,36;0,37;0,35;183,58
10/20/00;0,35;790933500;0,01;2,97;2,97;0,38;197,37;0,34;0,36;0,34;171,41
10/19/00;0,34;1504329300;-0,02;-5,90;-5,90;0,37;188,79;0,34;0,35;0,33;163,58
10/18/00;0,36;808730440;;;;0,39;206,90;0,35;0,38;0,33;180,10
10/17/00;0,36;601502200;-0,02;-6,40;-6,40;0,39;206,90;0,39;0,39;0,35;180,10
10/16/00;0,38;820154440;-0,01;-2,55;-2,55;0,42;227,87;0,40;0,42;0,38;199,24
10/13/00;0,39;1247009400;0,04;10,31;10,31;0,43;236,45;0,36;0,40;0,36;207,07
10/12/00;0,36;1190018000;0,01;1,91;1,91;0,39;204,99;0,36;0,37;0,35;178,37
10/11/00;0,35;1198418000;-0,02;-5,99;-5,99;0,38;199,28;0,36;0,37;0,34;173,15
10/10/00;0,37;690805560;-0,02;-4,02;-4,02;0,41;218,34;0,39;0,40;0,37;190,54
10/09/00;0,39;597414200;-0,01;-1,97;-1,97;0,43;231,68;0,40;0,41;0,38;202,72
10/06/00;0,40;612495060;0,00;0,57;0,57;0,43;238,35;0,41;0,41;0,37;208,81
10/05/00;0,39;872934440;-0,03;-6,61;-6,61;0,43;236,45;0,42;0,44;0,39;207,07
10/04/00;0,42;1465919300;0,02;5,88;5,88;0,46;260,27;0,40;0,42;0,39;228,82
10/03/00;0,40;2037310100;-0,03;-7,99;-7,99;0,44;240,26;0,45;0,45;0,40;210,55
10/02/00;0,43;2424012800;-0,03;-5,83;-5,83;0,47;269,81;0,47;0,48;0,42;237,52
09/29/00;0,46;7291986000;-0,50;-51,87;-51,87;0,50;292,68;0,50;0,52;0,45;258,40
09/28/00;0,96;749123940;0,08;9,32;9,32;1,05;715,86;0,88;0,96;0,86;644,63
09/27/00;0,87;402259630;-0,04;-4,86;-4,86;0,96;646,28;0,92;0,94;0,86;581,12
09/26/00;0,92;290937130;-0,04;-3,86;-3,86;1,01;684,41;0,95;0,98;0,92;615,92
09/25/00;0,96;435400440;0,02;2,51;2,51;1,05;715,86;0,94;0,99;0,93;644,63
09/22/00;0,93;726639940;-0,08;-7,94;-7,94;1,02;695,85;0,90;0,94;0,89;626,36
09/21/00;1,01;508693300;-0,08;-7,14;-7,14;1,11;764,47;1,04;1,06;0,99;688,99
09/20/00;1,09;227388190;0,02;1,85;1,85;1,19;830,95;1,06;1,10;1,05;749,67
09/19/00;1,07;271740250;-0,01;-1,18;-1,18;1,17;814,03;1,07;1,08;1,05;734,23
09/18/00;1,08;424446750;0,10;9,82;9,82;1,19;824,99;0,99;1,08;0,98;744,23
09/15/00;0,99;394514750;-0,03;-2,86;-2,86;1,08;742,31;1,03;1,04;0,97;668,77
09/14/00;1,02;426552380;-0,02;-1,97;-1,97;1,11;767,09;1,05;1,06;1,01;691,38
09/13/00;1,04;305984300;0,00;0,43;0,43;1,13;784,48;1,01;1,06;1,01;707,26
09/12/00;1,03;187997800;-0,01;-1,18;-1,18;1,13;780,67;1,02;1,07;1,02;703,78
09/11/00;1,04;187353800;-0,01;-0,74;-0,74;1,14;791,16;1,05;1,08;1,04;713,35
09/08/00;1,05;195484950;-0,06;-5,04;-5,04;1,15;797,83;1,10;1,10;1,04;719,44
09/07/00;1,11;217437030;0,06;6,10;6,10;1,21;845,48;1,06;1,12;1,04;762,93
09/06/00;1,04;355325970;-0,07;-6,41;-6,41;1,14;791,16;1,10;1,11;1,03;713,35
09/05/00;1,11;298620300;-0,02;-1,58;-1,58;1,22;852,15;1,12;1,15;1,11;769,02
09/01/00;1,13;256872250;0,04;4,10;4,10;1,24;867,40;1,09;1,14;1,09;782,94
08/31/00;1,09;419496400;0,03;2,42;2,42;1,19;829,28;1,05;1,10;1,05;748,14
08/30/00;1,06;285393130;0,01;0,53;0,53;1,16;807,36;1,05;1,07;1,05;728,14
08/29/00;1,06;267025060;0,02;1,94;1,94;1,16;802,59;1,03;1,06;1,03;723,79
08/28/00;1,04;359005100;0,02;2,20;2,20;1,14;785,44;1,02;1,05;1,02;708,13
08/25/00;1,01;334460300;0,01;1,25;1,25;1,11;766,38;1,01;1,03;1,01;690,73
08/24/00;1,00;310682750;0,03;3,31;3,31;1,10;755,65;0,98;1,01;0,95;680,94
08/23/00;0,97;236863440;0,05;5,08;5,08;1,06;728,25;0,92;0,98;0,91;655,94
08/22/00;0,92;276802720;0,02;2,35;2,35;1,01;688,22;0,90;0,94;0,90;619,40
08/21/00;0,90;134439330;0,01;1,00;1,00;0,99;670,11;0,90;0,92;0,89;602,87
08/18/00;0,89;190170600;-0,03;-2,79;-2,79;0,98;662,49;0,92;0,93;0,89;595,91
08/17/00;0,92;270900250;0,05;6,06;6,06;1,01;684,41;0,86;0,94;0,86;615,92
08/16/00;0,87;143600950;0,03;3,88;3,88;0,95;639,61;0,84;0,87;0,84;575,04
08/15/00;0,83;114184090;-0,01;-0,80;-0,80;0,91;611,97;0,84;0,86;0,83;549,81
08/14/00;0,84;156660170;-0,01;-1,31;-1,31;0,92;617,69;0,85;0,85;0,83;555,03
08/11/00;0,85;238022640;0,00;0,26;0,26;0,93;627,22;0,84;0,86;0,81;563,73
08/10/00;0,85;251709060;0,00;0,13;0,13;0,93;625,32;0,86;0,86;0,85;561,99
08/09/00;0,85;379641200;0,01;1,60;1,60;0,93;624,36;0,86;0,86;0,84;561,12
08/08/00;0,83;176556980;-0,02;-2,48;-2,48;0,91;612,92;0,86;0,86;0,83;550,68
08/07/00;0,86;187348190;0,01;1,19;1,19;0,94;631,03;0,85;0,88;0,84;567,21
08/04/00;0,85;262998660;-0,01;-1,30;-1,30;0,93;622,46;0,88;0,92;0,83;559,38
08/03/00;0,86;339875560;0,01;1,59;1,59;0,94;631,99;0,81;0,86;0,79;568,08
08/02/00;0,84;162316170;-0,04;-4,18;-4,18;0,92;620,55;0,87;0,89;0,84;557,64
08/01/00;0,88;136108130;-0,03;-2,95;-2,95;0,96;652,00;0,90;0,91;0,88;586,34
07/31/00;0,91;155299380;0,04;5,17;5,17;0,99;674,88;0,88;0,92;0,87;607,22
07/28/00;0,86;237944230;-0,07;-7,09;-7,09;0,95;636,75;0,93;0,94;0,84;572,43
07/27/00;0,93;294985900;0,03;3,87;3,87;1,02;692,99;0,89;0,95;0,89;623,75
07/26/00;0,89;209266610;;;;0,98;663,44;0,89;0,92;0,88;596,78
07/25/00;0,89;211596170;0,02;2,82;2,82;0,98;663,44;0,90;0,90;0,88;596,78
07/24/00;0,87;412087630;-0,09;-9,10;-9,10;0,95;642,47;0,94;0,94;0,85;577,65
07/21/00;0,96;196224160;-0,03;-2,83;-2,83;1,05;716,81;0,97;0,99;0,95;645,50
07/20/00;0,98;465511700;0,04;4,63;4,63;1,08;740,64;0,98;1,02;0,97;667,24
07/19/00;0,94;457806030;-0,08;-7,97;-7,97;1,03;703,47;0,99;1,01;0,92;633,32
07/18/00;1,02;317206750;-0,02;-1,82;-1,82;1,12;773,05;1,04;1,05;1,02;696,82
07/17/00;1,04;259918660;0,01;1,08;1,08;1,14;789,25;1,04;1,05;1,02;711,61
07/14/00;1,03;190248980;0,02;2,10;2,10;1,13;779,72;1,02;1,05;1,02;702,91
07/13/00;1,01;445609250;-0,04;-4,03;-4,03;1,11;761,61;1,04;1,08;0,98;686,38
07/12/00;1,05;225428220;0,03;3,40;3,40;1,15;797,83;1,04;1,05;1,01;719,44
07/11/00;1,02;357683600;0,00;-0,33;-0,33;1,11;768,28;1,02;1,06;0,99;692,47
07/10/00;1,02;397785200;0,05;4,94;4,94;1,12;771,14;0,97;1,04;0,96;695,08
07/07/00;0,97;263603470;0,05;5,07;5,07;1,07;730,16;0,94;0,98;0,93;657,68
07/06/00;0,93;309512340;0,00;0,36;0,36;1,01;690,13;0,94;0,95;0,89;621,14
07/05/00;0,92;264874700;-0,03;-3,17;-3,17;1,01;687,27;0,95;0,99;0,91;618,53
07/03/00;0,95;70772880;0,02;1,79;1,79;1,04;713,00;0,93;0,97;0,93;642,02
06/30/00;0,94;320269940;0,02;2,20;2,20;1,02;698,70;0,94;0,98;0,92;628,97
06/29/00;0,92;203532200;-0,06;-5,86;-5,86;1,00;681,55;0,95;0,96;0,91;613,31
06/28/00;0,97;286429130;0,05;5,19;5,19;1,07;730,16;0,95;0,99;0,92;657,68
06/27/00;0,92;203453810;-0,04;-4,39;-4,39;1,01;689,17;0,96;0,99;0,92;620,27
06/26/00;0,97;185337800;0,04;4,72;4,72;1,06;725,39;0,94;0,98;0,93;653,33
06/23/00;0,92;204965810;-0,04;-3,84;-3,84;1,01;688,22;0,96;0,98;0,91;619,40
06/22/00;0,96;467690100;-0,03;-3,37;-3,37;1,05;719,67;1,00;1,03;0,96;648,11
06/21/00;0,99;490011700;0,09;9,88;9,88;1,09;748,27;0,90;1,02;0,90;674,20
06/20/00;0,90;501357300;0,04;4,79;4,79;0,99;672,02;0,88;0,93;0,88;604,61
06/19/00;0,86;393613160;0,05;5,96;5,96;0,95;636,75;0,81;0,87;0,80;572,43
06/16/00;0,81;303565100;-0,01;-1,29;-1,29;0,89;595,29;0,83;0,84;0,80;534,59
06/15/00;0,82;248573060;0,02;2,14;2,14;0,90;604,35;0,81;0,83;0,79;542,85
06/14/00;0,81;277446720;-0,04;-4,30;-4,30;0,88;589,57;0,85;0,86;0,80;529,37
06/13/00;0,84;351433970;0,03;3,63;3,63;0,92;620,55;0,81;0,85;0,79;557,64
06/12/00;0,81;290326720;-0,04;-4,77;-4,77;0,89;595,29;0,86;0,86;0,81;534,59
06/09/00;0,85;252347450;0,01;0,99;0,99;0,94;630,08;0,86;0,87;0,84;566,34
06/08/00;0,85;238526640;-0,02;-1,81;-1,81;0,93;622,93;0,87;0,88;0,83;559,81
06/07/00;0,86;337008340;0,03;3,97;3,97;0,94;636,28;0,84;0,87;0,82;571,99
06/06/00;0,83;525459700;0,01;1,71;1,71;0,91;608,16;0,82;0,86;0,81;546,33
06/05/00;0,82;323669160;-0,01;-1,35;-1,35;0,89;596,25;0,83;0,85;0,80;535,46
06/02/00;0,83;792848700;0,03;3,86;3,86;0,91;605,78;0,84;0,89;0,79;544,15
06/01/00;0,80;903807300;0,05;6,10;6,10;0,87;579,57;0,73;0,80;0,72;520,23
05/31/00;0,75;433362060;-0,03;-4,07;-4,07;0,82;540,49;0,78;0,81;0,75;484,57
05/30/00;0,78;712880750;0,01;1,37;1,37;0,86;567,65;0,78;0,79;0,73;509,36
05/26/00;0,77;180924950;-0,01;-1,02;-1,02;0,84;558,60;0,79;0,80;0,76;501,09
05/25/00;0,78;406739630;0,00;-0,48;-0,48;0,85;565,39;0,79;0,83;0,77;507,29
05/24/00;0,78;678407100;0,02;2,19;2,19;0,86;568,61;0,77;0,80;0,74;510,23
05/23/00;0,77;517485300;-0,04;-4,59;-4,59;0,84;554,31;0,81;0,83;0,76;497,18
05/22/00;0,80;755608750;-0,04;-4,32;-4,32;0,88;585,76;0,84;0,84;0,77;525,89
05/19/00;0,84;740522400;-0,06;-6,70;-6,70;0,92;616,74;0,89;0,89;0,83;554,16
05/18/00;0,90;373721970;-0,01;-0,62;-0,62;0,99;668,20;0,92;0,94;0,90;601,13
05/17/00;0,91;398093200;-0,04;-4,08;-4,08;0,99;672,97;0,93;0,93;0,90;605,48
05/16/00;0,94;440395660;0,04;4,64;4,64;1,03;705,85;0,93;0,97;0,92;635,49
05/15/00;0,90;678507900;-0,06;-6,16;-6,16;0,99;670,11;0,96;0,96;0,89;602,87
05/12/00;0,96;306880300;0,04;4,68;4,68;1,05;720,63;0,95;0,99;0,94;648,98
05/11/00;0,92;499453300;0,03;3,52;3,52;1,01;683,93;0,91;0,93;0,88;615,49
05/10/00;0,89;535013400;-0,05;-5,81;-5,81;0,97;657,24;0,93;0,94;0,88;591,13
05/09/00;0,94;327141160;-0,04;-4,26;-4,26;1,03;703,95;0,98;0,99;0,94;633,75
05/08/00;0,98;184900980;-0,03;-2,65;-2,65;1,08;739,69;1,00;1,02;0,98;666,37
05/05/00;1,01;284065900;0,02;2,20;2,20;1,11;762,56;0,99;1,02;0,99;687,25
05/04/00;0,99;399493200;-0,04;-3,80;-3,80;1,08;743,98;1,03;1,03;0,99;670,29
05/03/00;1,03;489798880;-0,03;-2,39;-2,39;1,13;777,34;1,06;1,08;1,00;700,73
05/02/00;1,05;236409840;-0,06;-5,18;-5,18;1,15;798,78;1,10;1,13;1,05;720,31
05/01/00;1,11;226072220;0,00;0,20;0,20;1,22;847,87;1,11;1,12;1,09;765,11
04/28/00;1,11;248539450;-0,02;-2,12;-2,12;1,21;845,96;1,14;1,14;1,08;763,37
04/27/00;1,13;326558750;0,05;4,48;4,48;1,24;866,45;1,05;1,13;1,04;782,07
04/26/00;1,08;366901160;-0,06;-5,46;-5,46;1,19;824,99;1,13;1,14;1,07;744,23
04/25/00;1,15;391496300;0,07;6,48;6,48;1,26;878,37;1,09;1,15;1,09;792,94
04/24/00;1,08;443531660;0,01;1,37;1,37;1,18;818,80;1,03;1,08;1,02;738,57
04/20/00;1,06;721571800;-0,02;-1,86;-1,86;1,16;806,41;1,10;1,11;1,05;727,27
04/19/00;1,08;510250130;-0,05;-4,53;-4,53;1,18;823,56;1,13;1,16;1,07;742,92
04/18/00;1,13;390701130;0,03;2,42;2,42;1,24;867,40;1,10;1,13;1,07;782,94
04/17/00;1,11;409517220;0,11;10,73;10,73;1,21;844,53;0,98;1,11;0,97;762,06
04/14/00;1,00;667610250;-0,02;-1,70;-1,70;1,09;753,03;0,98;1,05;0,97;678,55
04/13/00;1,02;529760560;0,04;4,18;4,18;1,11;767,80;1,00;1,07;0,97;692,04
04/12/00;0,98;941439400;-0,09;-8,53;-8,53;1,07;733,02;1,06;1,06;0,94;660,28
04/11/00;1,07;541710940;-0,05;-4,45;-4,45;1,17;810,69;1,10;1,11;1,05;731,18
04/10/00;1,12;212262580;-0,06;-5,12;-5,12;1,22;853,11;1,18;1,19;1,11;769,89
04/07/00;1,18;242446640;0,06;5,24;5,24;1,29;904,58;1,14;1,18;1,12;816,87
04/06/00;1,12;259605060;-0,05;-3,98;-3,98;1,22;854,54;1,17;1,20;1,10;771,20
04/05/00;1,16;457643630;0,03;2,41;2,41;1,28;894,09;1,13;1,19;1,11;807,30
04/04/00;1,14;660341500;-0,05;-4,50;-4,50;1,25;870,74;1,18;1,19;1,04;785,98
04/03/00;1,19;328518750;-0,02;-1,84;-1,84;1,30;916,49;1,21;1,25;1,16;827,74
03/31/00;1,21;404555630;0,09;8,00;8,00;1,33;935,55;1,14;1,23;1,12;845,14
03/30/00;1,12;414232400;-0,09;-7,49;-7,49;1,23;858,83;1,19;1,23;1,12;775,11
03/29/00;1,21;239781050;-0,03;-2,29;-2,29;1,33;936,50;1,24;1,24;1,19;846,01
03/28/00;1,24;202966610;0,00;-0,31;-0,31;1,36;960,81;1,23;1,27;1,22;868,19
03/27/00;1,25;278958720;0,01;0,63;0,63;1,37;964,14;1,23;1,29;1,22;871,23
03/24/00;1,24;446914060;-0,02;-1,86;-1,86;1,36;957,47;1,27;1,29;1,21;865,14
03/23/00;1,26;562195800;-0,03;-1,99;-1,99;1,38;977,49;1,27;1,34;1,25;883,41
03/22/00;1,29;567885440;0,08;6,86;6,86;1,41;999,41;1,19;1,29;1,17;903,42
03/21/00;1,20;524126900;0,11;9,71;9,71;1,32;928,88;1,09;1,22;1,09;839,05
03/20/00;1,10;204489810;-0,02;-1,60;-1,60;1,20;837,86;1,10;1,13;1,09;755,97
03/17/00;1,12;304931530;0,03;2,83;2,83;1,22;853,11;1,07;1,12;1,07;769,89
03/16/00;1,09;378101200;0,05;4,57;4,57;1,19;826,90;1,05;1,09;1,02;745,97
03/15/00;1,04;443610060;0,02;1,75;1,75;1,14;786,39;1,03;1,07;1,02;709,00
03/14/00;1,02;428557200;-0,06;-5,82;-5,82;1,12;771,14;1,08;1,11;1,02;695,08
03/13/00;1,08;304763530;-0,04;-3,53;-3,53;1,19;824,99;1,09;1,13;1,07;744,23
03/10/00;1,12;248606660;0,03;2,86;2,86;1,23;858,83;1,09;1,14;1,08;775,11
03/09/00;1,09;276237100;0,00;0,20;0,20;1,20;832,14;1,08;1,12;1,06;750,75
03/08/00;1,09;271230660;-0,01;-0,71;-0,71;1,19;830,23;1,10;1,11;1,06;749,01
03/07/00;1,10;273011500;-0,03;-2,24;-2,24;1,20;836,90;1,13;1,14;1,08;755,10
03/06/00;1,12;210537780;-0,02;-1,81;-1,81;1,23;858,35;1,12;1,15;1,12;774,68
03/03/00;1,14;323366750;0,05;4,92;4,92;1,25;875,98;1,11;1,14;1,07;790,77
03/02/00;1,09;311259560;-0,07;-6,38;-6,38;1,19;830,23;1,13;1,14;1,08;749,01
03/01/00;1,16;1076993000;0,14;13,69;13,69;1,27;893,61;1,06;1,18;1,06;806,86
02/29/00;1,02;368961970;0,01;1,21;1,21;1,12;774,00;1,01;1,05;1,01;697,69
02/28/00;1,01;317128340;0,03;2,60;2,60;1,11;763,52;0,98;1,03;0,97;688,12
02/25/00;0,99;249088250;-0,04;-4,19;-4,19;1,08;741,59;1,03;1,04;0,98;668,11
02/24/00;1,03;376432380;-0,01;-0,90;-0,90;1,13;778,41;1,05;1,06;1,00;701,71
02/23/00;1,04;473099700;0,02;2,14;2,14;1,14;786,39;1,01;1,06;0,99;709,00
02/22/00;1,02;422273940;0,02;2,30;2,30;1,11;767,80;0,98;1,04;0,95;692,04
02/18/00;0,99;233217840;-0,03;-3,16;-3,16;1,09;748,27;1,02;1,03;0,99;674,20
02/17/00;1,03;289497900;0,01;0,66;0,66;1,12;775,91;1,03;1,03;1,01;699,43
02/16/00;1,02;378246780;-0,04;-4,10;-4,10;1,12;770,19;1,05;1,05;1,00;694,21
02/15/00;1,06;485733280;0,03;2,75;2,75;1,16;807,36;1,03;1,07;1,03;728,14
02/14/00;1,03;367528340;0,06;6,49;6,49;1,13;783,05;0,98;1,03;0,97;705,95
02/11/00;0,97;212251380;-0,04;-4,19;-4,19;1,06;729,20;1,01;1,02;0,97;656,81
02/10/00;1,01;302982700;0,01;0,78;0,78;1,11;765,42;1,01;1,02;0,97;689,86
02/09/00;1,01;299365130;-0,02;-1,96;-1,96;1,10;758,75;1,02;1,05;1,00;683,77
02/08/00;1,03;408498030;0,01;0,71;0,71;1,12;775,91;1,02;1,04;0,99;699,43
02/07/00;1,02;441045250;0,05;5,61;5,61;1,12;769,71;0,96;1,02;0,95;693,78
02/04/00;0,96;425320380;0,04;4,54;4,54;1,06;723,49;0,93;0,98;0,93;651,59
02/03/00;0,92;475182880;0,04;4,55;4,55;1,01;687,74;0,90;0,93;0,90;618,97
02/02/00;0,88;464195660;-0,01;-1,43;-1,43;0,97;653,43;0,90;0,91;0,87;587,65
02/01/00;0,90;318001940;-0,03;-3,37;-3,37;0,98;664,39;0,93;0,94;0,89;597,65
01/31/00;0,93;704155940;0,02;2,09;2,09;1,01;691,08;0,90;0,93;0,84;622,01
01/28/00;0,91;423360340;-0,07;-7,61;-7,61;0,99;674,88;0,97;0,99;0,90;607,22
01/27/00;0,98;340133160;0,00;-0,17;-0,17;1,08;738,73;0,97;1,01;0,96;665,50
01/26/00;0,98;366643560;-0,02;-1,84;-1,84;1,08;740,16;0,98;1,02;0,98;666,81
01/25/00;1,00;497202130;0,05;5,65;5,65;1,10;755,89;0,94;1,01;0,91;681,16
01/24/00;0,95;440933250;-0,05;-4,55;-4,55;1,04;710,14;0,97;1,01;0,94;639,41
01/21/00;0,99;495914100;-0,02;-1,93;-1,93;1,09;748,74;1,02;1,02;0,98;674,64
01/20/00;1,01;1830574500;0,06;6,51;6,51;1,11;765,42;1,03;1,08;1,01;689,86
01/19/00;0,95;586231060;0,02;2,53;2,53;1,04;712,52;0,94;0,97;0,92;641,58
01/18/00;0,93;459099630;0,03;3,48;3,48;1,02;692,51;0,90;0,95;0,90;623,31
01/14/00;0,90;390286720;0,03;3,81;3,81;0,98;665,82;0,89;0,91;0,89;598,96
01/13/00;0,86;1032585000;0,09;10,97;10,97;0,95;637,71;0,84;0,88;0,83;573,30
01/12/00;0,78;975957750;-0,05;-6,00;-6,00;0,85;564,79;0,85;0,85;0,77;506,75
01/11/00;0,83;440966840;-0,04;-5,12;-5,12;0,91;607,21;0,86;0,89;0,81;545,46
01/10/00;0,87;505064500;-0,02;-1,76;-1,76;0,96;645,33;0,91;0,91;0,85;580,25
01/07/00;0,89;460723630;0,04;4,74;4,74;0,97;658,67;0,86;0,90;0,85;592,43
01/06/00;0,85;767928750;-0,08;-8,65;-8,65;0,93;624,36;0,95;0,96;0,85;561,12
01/05/00;0,93;777706400;0,01;1,46;1,46;1,02;692,99;0,93;0,99;0,92;623,75
01/04/00;0,92;511638900;-0,08;-8,43;-8,43;1,00;681,55;0,97;0,99;0,90;613,31
01/03/00;1,00;535730100;0,08;8,88;8,88;1,10;753,51;0,94;1,00;0,91;678,99
12/31/99;0,92;163811380;0,02;2,49;2,49;1,01;683,93;0,90;0,92;0,89;615,49
12/30/99;0,90;207144200;0,00;-0,37;-0,37;0,98;664,87;0,91;0,93;0,89;598,09
12/29/99;0,90;284491530;0,02;2,55;2,55;0,98;667,73;0,86;0,91;0,85;600,70
12/28/99;0,88;247576230;-0,01;-1,13;-1,13;0,96;648,67;0,89;0,89;0,85;583,30
12/27/99;0,89;168380970;-0,04;-4,05;-4,05;0,97;657,24;0,93;0,93;0,89;591,13
12/23/99;0,92;229533020;0,03;3,56;3,56;1,01;689,17;0,91;0,93;0,90;620,27
12/22/99;0,89;327073940;-0,02;-2,50;-2,50;0,98;662,01;0,92;0,93;0,88;595,48
12/21/99;0,92;307518720;0,04;4,59;4,59;1,00;681,55;0,88;0,92;0,87;613,31
12/20/99;0,87;283987530;-0,02;-2,00;-2,00;0,96;647,24;0,89;0,89;0,86;581,99
12/17/99;0,89;494827700;0,02;1,72;1,72;0,98;662,49;0,90;0,91;0,88;595,91
12/16/99;0,88;463814840;0,01;1,35;1,35;0,96;649,62;0,87;0,88;0,84;584,17
12/15/99;0,87;622944700;0,02;2,24;2,24;0,95;639,61;0,83;0,87;0,81;575,04
12/14/99;0,85;435848440;-0,04;-4,17;-4,17;0,93;623,41;0,88;0,89;0,85;560,25
12/13/99;0,88;529894940;-0,04;-3,88;-3,88;0,97;654,86;0,91;0,92;0,88;588,95
12/10/99;0,92;637751100;-0,02;-2,14;-2,14;1,01;685,36;0,94;0,98;0,88;616,79
12/09/99;0,94;855176750;-0,04;-4,37;-4,37;1,03;702,52;0,99;0,99;0,90;632,45
12/08/99;0,98;412350800;-0,07;-6,58;-6,58;1,08;739,21;1,04;1,05;0,98;665,94
12/07/99;1,05;445010060;0,02;1,56;1,56;1,15;798,30;1,04;1,05;1,02;719,87
12/06/99;1,04;466782880;0,01;0,87;0,87;1,13;784,48;1,02;1,05;0,99;707,26
12/03/99;1,03;647808700;0,04;4,37;4,37;1,13;776,86;1,00;1,03;1,00;700,30
12/02/99;0,98;567179800;0,06;6,91;6,91;1,08;740,16;0,92;0,99;0,91;666,81
12/01/99;0,92;618520700;0,05;5,30;5,30;1,01;685,84;0,90;0,93;0,89;617,23
11/30/99;0,87;842655100;0,03;3,50;3,50;0,96;646,28;0,88;0,93;0,87;581,12
11/29/99;0,84;466995700;0,00;-0,53;-0,53;0,93;621,03;0,84;0,89;0,83;558,07
11/26/99;0,85;131499330;0,00;0,40;0,40;0,93;624,84;0,85;0,85;0,84;561,55
11/24/99;0,85;215107400;0,02;2,02;2,02;0,93;621,98;0,83;0,85;0,82;558,94
11/23/99;0,83;543312500;0,02;2,41;2,41;0,91;607,68;0,82;0,85;0,79;545,89
11/22/99;0,81;196627380;-0,02;-1,96;-1,96;0,89;591,00;0,82;0,82;0,80;530,67
11/19/99;0,83;312469160;0,03;3,14;3,14;0,90;604,82;0,80;0,83;0,79;543,28
11/18/99;0,80;364784340;-0,01;-0,69;-0,69;0,88;583,38;0,81;0,81;0,79;523,71
11/17/99;0,81;364481900;-0,01;-1,03;-1,03;0,88;588,14;0,81;0,85;0,80;528,06
11/16/99;0,81;233856230;0,02;1,96;1,96;0,89;595,29;0,80;0,82;0,79;534,59
11/15/99;0,80;259907450;-0,01;-1,31;-1,31;0,87;581,95;0,80;0,83;0,79;522,41
11/12/99;0,81;279059530;-0,01;-1,76;-1,76;0,89;591,00;0,82;0,82;0,78;530,67
11/11/99;0,82;269864250;0,01;0,89;0,89;0,90;603,39;0,82;0,83;0,80;541,98
11/10/99;0,82;577898250;0,02;2,02;2,02;0,89;597,20;0,79;0,83;0,79;536,33
11/09/99;0,80;809178440;-0,06;-7,00;-7,00;0,88;583,38;0,84;0,84;0,79;523,71
11/08/99;0,86;950914560;0,07;9,13;9,13;0,94;634,85;0,78;0,87;0,77;570,69
